latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
29.22671,80.41411,322.79,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.29,1.6,N
29.32896,79.73086,307.68,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.95,3.49,N
29.22733,80.4101,302.98,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.5,1.6,N
29.15208,80.89909,301.29,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.71,1.02,N
29.14248,80.91727,298.71,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.1,0.82,N
29.14187,80.92119,310.3,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.8,0.82,N
29.26877,80.06802,302.64,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.19,0.47,N
29.18294,80.61176,324.6,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.1,2.64,N
29.18233,80.61572,324.06,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.43,2.64,N
29.16736,80.7132,309.27,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.87,1.25,N
29.14258,80.87316,300.6,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,286.89,0.83,N
29.17967,80.6111,323.95,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.48,1.62,N
29.30052,79.80801,308.01,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.81,0.99,N
29.17906,80.61506,306.94,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,286.46,1.62,N
29.16471,80.70857,306.09,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.55,1.7,N
29.16409,80.7125,303.54,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.43,1.26,N
29.13929,80.87254,299.74,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,285.89,0.43,N
29.1381,80.8803,303.88,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.61,1.09,N
29.16144,80.70791,323.85,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.18,1.7,N
29.29723,79.80727,309.32,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.53,0.99,N
29.31874,79.63735,304.99,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.48,0.64,N
29.31538,79.63689,301.84,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.53,0.64,N
29.30304,79.72131,311.62,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.28,0.95,N
29.17291,80.5893,300.7,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.73,0.65,N
29.16146,80.66375,312.86,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.68,1.61,N
29.30034,79.71648,327.91,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.3,2.38,N
29.29975,79.72049,309.23,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.59,1.66,N
29.15379,80.62587,315.68,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.81,1.25,N
29.13213,80.76647,303.27,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.01,0.67,N
29.26112,79.89034,322.37,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.91,4.44,N
29.26054,79.89432,335.18,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.57,2.03,N
29.15051,80.62519,328,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.12,2.73,N
29.14991,80.62911,301.59,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.09,1.59,N
29.25778,79.88985,337.48,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.68,4.44,N
29.25719,79.89386,306.04,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.05,2.03,N
29.22647,80.10089,302.9,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.15,0.56,N
29.14724,80.6245,319.78,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.18,2.73,N
29.14664,80.62843,316.44,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.81,1.59,N
29.14304,80.65187,303.83,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.03,0.54,N
29.14636,80.60824,307,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.22,1.33,N
29.14337,80.62775,316.96,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.17,1.75,N
29.18433,80.33646,306.13,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.58,0.79,N
29.14308,80.60757,317.84,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.37,1.33,N
29.14248,80.61147,312.8,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.25,1.42,N
29.14189,80.61536,311.78,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.19,1.42,N
29.14129,80.61926,310.92,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.12,0.88,N
29.16137,80.46564,307.51,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.23,0.73,N
29.14219,80.59131,304.23,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.93,0.66,N
29.1404,80.60302,303.88,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.9,1.33,N
29.13801,80.6186,304.83,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.54,0.69,N
29.30331,79.48372,328.73,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.58,3.26,N
29.3027,79.48796,329.38,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,297.31,4.47,N
29.13474,80.61794,302.95,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.7,0.69,N
29.29938,79.48716,335.17,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,298.98,4.43,N
29.13146,80.61728,307.11,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.73,0.86,N
29.13932,80.52157,307.78,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.79,0.84,N
29.10568,80.74107,299.58,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.84,0.63,N
29.11863,80.63483,299.1,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288,0.56,N
29.25616,79.62032,322.95,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.8,2.79,N
29.25559,79.62425,332.98,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.2,2.79,N
29.25502,79.62818,328.21,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.15,3.05,N
29.22581,79.80574,304.85,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.21,0.74,N
29.22521,79.80984,304.43,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.72,0.74,N
29.25119,79.60735,336.32,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,306.75,14.45,N
29.25178,79.60326,319.22,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.14,14.45,N
29.25061,79.61139,303.84,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.78,6.09,N
29.24844,79.60266,327.5,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.52,9.29,N
29.24785,79.60677,343.74,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,304.61,9.29,N
29.24726,79.61086,320.21,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.12,3.01,N
29.16579,80.16625,304.73,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.69,0.98,N
29.24393,79.61021,334.84,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,297.53,3.01,N
29.05269,80.88709,331.87,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.28,4.47,N
29.05202,80.86364,300.94,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.37,1.01,N
29.0336,80.9603,303.09,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.08,0.74,N
29.04547,80.86231,302.14,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.14,0.81,N
29.04486,80.86622,307.23,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.05,1.2,N
29.04303,80.87791,300.36,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.46,0.83,N
29.04242,80.88181,300.19,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.1,0.29,N
29.03032,80.95964,303.54,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.44,0.76,N
29.04943,80.81496,300.91,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.3,0.21,N
29.04341,80.85387,299.86,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.85,0.64,N
29.02097,80.99792,303.22,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.41,0.94,N
29.02687,80.8948,300.19,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.14,0.61,N
29.19232,79.68837,314.37,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.66,1.96,N
29.08277,80.42233,307.61,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.59,0.8,N
29.07948,80.42166,331.76,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.42,3.38,N
29.18902,79.68755,308.99,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.19,1.59,N
29.08008,80.41769,314.2,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.72,1.35,N
29.18745,79.67488,327.06,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,297.74,3.08,N
29.01586,80.79203,306.4,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.92,0.98,N
29.09629,80.19824,310.33,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.6,1.78,N
29.09298,80.19768,311.56,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.22,1.26,N
29.12158,79.98322,321.17,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.73,2.32,N
29.11827,79.98259,317.42,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.02,1.86,N
29.11496,79.98195,319.87,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.78,1.86,N
29.00858,80.68604,311.93,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.68,1.33,N
29.00797,80.68993,301.4,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.66,0.42,N
29.00529,80.68543,320.01,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.48,1.3,N
29.05129,80.38424,302.73,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.12,0.41,N
29.00409,80.69324,306.84,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.36,1.53,N
29.002,80.68483,303.18,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.2,1.3,N
29.00651,80.63354,301.05,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.18,0.85,N
28.98556,80.72577,306.15,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.85,1.7,N
28.98228,80.72514,332.59,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.4,1.7,N
28.98167,80.72905,310.48,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.1,1.7,N
28.98107,80.73295,303.22,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.07,1.09,N
28.98047,80.73684,310.13,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.24,1.09,N
28.979,80.72452,335.36,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.95,2.78,N
29.01195,80.5095,302.99,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.48,0.7,N
28.9784,80.72843,317.93,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.46,2.78,N
28.94868,80.8549,315.96,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.43,1.19,N
28.94559,80.84647,311.81,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.16,1.61,N
28.94497,80.85039,313.82,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293,1.61,N
28.94435,80.85429,310.57,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.34,1.04,N
28.94374,80.85819,304.71,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.5,1.04,N
28.94315,80.86207,303.59,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.34,1.62,N
28.94232,80.84581,324.05,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.37,1.61,N
28.93987,80.86142,329.24,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.03,1.62,N
28.93569,80.88859,329.14,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.68,2.84,N
28.93241,80.88794,324.1,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.61,1.2,N
28.93301,80.88406,315.51,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.85,1.2,N
28.9318,80.89184,306.33,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.81,1,N
28.92972,80.88341,304.73,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.38,1.2,N
28.92912,80.88729,304.38,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.92,1.2,N
29.03272,80.1898,327.58,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,297.99,3.42,N
28.95395,80.68347,307.74,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.95,1.05,N
28.9555,80.65158,306.8,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.72,1.29,N
28.92081,80.85361,339.76,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.25,4.93,N
28.90824,80.89114,321.08,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.18,1.5,N
28.91488,80.84836,308.75,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.92,1.51,N
28.91427,80.85227,318.27,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.95,1.51,N
28.90883,80.88726,310.74,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.99,1.5,N
29.16603,79.14149,303.45,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.57,0.85,N
28.90556,80.8866,305.49,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.4,0.76,N
28.90348,80.87818,303.24,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.6,1.34,N
29.00751,80.01787,311.62,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.12,1.08,N
28.91797,80.58781,312.36,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.61,2.04,N
28.89049,80.63469,328.54,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.91,2.93,N
28.88989,80.6386,311.81,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.54,2.93,N
28.88721,80.634,321.6,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.82,2.93,N
28.88661,80.63792,330.74,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.95,2.93,N
28.88333,80.63724,322.13,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.45,2.63,N
28.87826,80.64822,311.48,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.63,2.01,N
28.87798,80.6281,310.53,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.22,1.73,N
28.87738,80.632,318.79,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.51,1.58,N
28.87678,80.63589,306.85,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.4,1.58,N
28.87439,80.65141,315.94,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,297.64,2.48,N
28.82483,80.97062,303.09,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.65,0.35,N
28.91171,80.38467,314.45,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.8,1.56,N
28.87051,80.6546,312.15,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,297.32,2.39,N
28.82583,80.94277,306.12,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.93,1.31,N
28.86638,80.65478,318.26,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,297.2,2.15,N
28.83366,80.42689,312.27,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.23,1.42,N
28.9629,79.25896,301.57,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.49,0.45,N
28.72939,80.81293,306.4,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.73,0.88,N
28.72611,80.81228,307.77,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.23,0.81,N
28.7255,80.81617,304.59,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.37,0.81,N
28.87927,79.78278,304,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.25,0.44,N
28.73418,80.62933,308.19,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.84,0.89,N
28.73516,80.51305,315.55,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.97,1.92,N
28.73456,80.51695,311.8,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.28,1.11,N
28.70907,80.66048,309.66,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.61,0.96,N
28.7965,79.9957,309.48,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.91,2.25,N
28.8993,79.09957,307.07,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.64,0.82,N
28.32808,80.23521,303.86,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.11,0.34,N
28.34894,80.03003,303.16,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.89,0.59,N
28.30457,80.32282,305.57,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.06,0.96,N
28.30398,80.32671,309.58,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.97,0.96,N
28.68089,77.53474,307.27,0.46,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.89,1.14,N
28.19218,80.03009,305,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.8,0.67,N
28.16925,79.77554,312.8,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.21,0.99,N
28.16866,79.77947,305.58,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.9,0.99,N
28.16652,79.77098,302.55,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.48,1.35,N
28.16594,79.77491,314.79,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.02,0.99,N
30.84826,78.6753,295.93,0.43,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,280.4,0.51,N
30.9349,77.81807,311.51,0.47,0.4,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.04,1.68,N
30.85114,78.32954,302.03,0.45,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,286.36,1.55,N
30.83966,78.16827,297.02,0.45,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,285.94,0.29,N
30.79001,78.32552,301.06,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,286.4,0.87,N
30.82063,78.06421,303.33,0.46,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,285.79,0.91,N
30.82132,78.0308,297.02,0.46,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,285.29,0.48,N
30.78562,78.08204,326.7,0.45,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.68,3.05,N
30.78504,78.08656,303.65,0.45,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,286.54,3.05,N
30.72292,78.508,302.19,0.44,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.55,1.02,N
30.73475,78.36313,302.01,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.38,0.92,N
30.73412,78.36796,306.9,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.46,0.92,N
30.73349,78.3728,301.35,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.52,1.05,N
30.73229,78.38201,299.96,0.44,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.65,0.97,N
30.73055,78.36781,300.94,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.05,0.92,N
30.72704,78.36721,300.56,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.92,0.71,N
30.72636,78.37241,302.27,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.74,0.97,N
30.71074,78.29722,299.77,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.9,0.74,N
30.59976,78.53978,299.41,0.44,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.83,1.11,N
30.63643,78.23178,307.64,0.45,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.62,1.42,N
30.61936,78.30787,309.59,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.91,1.35,N
30.6153,78.31139,304.65,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.51,1.35,N
30.61878,78.3091,318.07,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.9,2.72,N
30.58598,78.52493,299.69,0.44,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.01,0.83,N
30.6112,78.31203,331.07,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.99,9.28,N
30.61171,78.30813,305.2,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.18,9.28,N
30.61063,78.31635,315.8,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,298.11,19.42,N
30.60767,78.31151,329.43,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.71,9.28,N
30.55756,78.62939,342.19,0.43,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.26,3.87,N
30.55809,78.62541,316.96,0.43,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.87,3.87,N
30.55703,78.63336,300.82,0.43,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.44,1.05,N
30.55514,78.62092,299.45,0.43,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.14,1.13,N
30.55458,78.62505,300.4,0.43,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.07,1.3,N
30.5535,78.63314,303.44,0.43,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.16,0.74,N
30.47139,79.052,310.17,0.42,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.91,1.37,N
30.56416,78.31404,304.95,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.13,0.93,N
30.54105,78.48788,302.81,0.44,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.23,0.93,N
30.54052,78.49186,317.02,0.44,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.91,1.86,N
30.41645,79.39542,308.05,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.25,1.02,N
30.56067,78.31322,312.65,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.63,1.49,N
30.54032,78.46652,305.47,0.44,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.56,1.69,N
30.53701,78.49141,314.46,0.44,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.34,1.83,N
30.49923,78.74586,298.44,0.43,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288,0.87,N
30.4986,78.75049,307.67,0.43,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.65,0.95,N
30.44788,79.12066,302.89,0.42,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,285.52,0.82,N
30.40932,79.37218,323.99,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.07,1.96,N
30.40872,79.3765,327.88,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.64,2.86,N
30.54096,78.38088,304.92,0.44,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289,0.95,N
30.40716,79.36289,309.34,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.54,1.57,N
30.40652,79.36745,304.8,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.62,1.96,N
30.40588,79.37197,305.28,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.43,1.96,N
30.40528,79.37629,309.8,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.88,2.86,N
30.40246,79.37166,316.21,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.98,1.5,N
30.52834,78.42222,297.45,0.44,0.38,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.34,0.48,N
30.59217,77.87464,324.27,0.46,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.29,3.03,N
30.58802,77.87846,302.48,0.46,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.18,0.79,N
30.53065,78.32299,302.32,0.44,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.64,0.92,N
30.58444,77.87784,302.82,0.46,0.39,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.53,0.79,N
